id,sn,epoch,mac_first_half
86cae494bb00479254d2cb6739548960,3246,1619578372.198566,16:c5:24
872ccc074e5076c4b0e9bdb7934e2759,1926,1619578372.335818,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1927,1619578372.346569,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1930,1619578372.382154,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1931,1619578372.392957,b2:fb:b0
629b571c76fb0742d2446a96146dda2b,499,1619578372.443086,52:9c:04
370fbff2d6e622fa9e4ee7a9849e909e,2314,1619578372.502958,aa:7b:97
370fbff2d6e622fa9e4ee7a9849e909e,2315,1619578372.52316,aa:7b:97
92100c476280d66d243c659ed2d26b32,2025,1619578372.550341,4e:8c:57
92100c476280d66d243c659ed2d26b32,2026,1619578372.568454,4e:8c:57
92100c476280d66d243c659ed2d26b32,2027,1619578372.595498,4e:8c:57
92100c476280d66d243c659ed2d26b32,2028,1619578372.615745,4e:8c:57
6a775fd5e1ed28a718cd614325ddffe1,1072,1619578372.658116,72:d1:09
99d3bcf08392ad180f86ab1b3873f542,2765,1619578372.881463,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,2766,1619578372.928112,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,2767,1619578372.966389,cc:c0:79
1f8b36bf07230c0470feceea329e6d2b,2146,1619578372.97346,4e:28:44
9b7d062640abe615150b1ad12c4f4486,3614,1619578372.996113,22:80:a2
99d3bcf08392ad180f86ab1b3873f542,2768,1619578373.014034,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,2769,1619578373.051392,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,2770,1619578373.091735,cc:c0:79
222d7389539555642baae66fad3f8ae9,1642,1619578373.402969,e6:f9:5a
1c5a5a29563c11422529ef546dfbb9ed,1858,1619578373.891208,46:88:36
585e7afbaa5262c7f9ed00f047c1fda1,1516,1619578373.932612,0a:dc:20
6626dd95d7495da0363d6d6e682e862f,3412,1619578374.088899,c6:1e:8f
ec909b816fe589a21f9c0590a0ecb6d1,1051,1619578374.60055,6e:7b:86
ec909b816fe589a21f9c0590a0ecb6d1,1052,1619578374.620004,6e:7b:86
b1acf6df8307bb6cd4fc4b91e5aeba67,232,1619578374.670539,c6:af:2a
b1acf6df8307bb6cd4fc4b91e5aeba67,233,1619578374.682157,c6:af:2a
2b76e29ea76d5adc29397402acc4feca,2803,1619578374.700329,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2804,1619578374.72286,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2805,1619578374.743048,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2806,1619578374.771366,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2807,1619578374.792879,5e:9f:0f
3b31d289d2f63b488330dc383f73a98d,2849,1619578375.209647,8a:c2:74
fe4c553498311e6c59d93deb6f52efd7,80,1619578376.099071,66:90:b9
fe4c553498311e6c59d93deb6f52efd7,82,1619578376.119958,66:90:b9
fe4c553498311e6c59d93deb6f52efd7,84,1619578376.139287,66:90:b9
fe4c553498311e6c59d93deb6f52efd7,86,1619578376.160285,66:90:b9
fe4c553498311e6c59d93deb6f52efd7,89,1619578376.21487,66:90:b9
fe4c553498311e6c59d93deb6f52efd7,92,1619578376.252994,66:90:b9
fe4c553498311e6c59d93deb6f52efd7,94,1619578376.299705,66:90:b9
d49656ebd18373c7a1dea0eeea25277b,1662,1619578377.285029,1a:cd:76
e60f3770d6d033e5402a8cf5e691f830,442,1619578377.690559,8e:bd:cd
0810e05670be25f42264e7afa888972d,1838,1619578377.996177,8e:e3:cb
0810e05670be25f42264e7afa888972d,1839,1619578378.018603,8e:e3:cb
3996e37820e593217b06ca7180cd09d8,1111,1619578378.019664,38:78:62
e60f3770d6d033e5402a8cf5e691f830,455,1619578378.10181,8e:bd:cd
e60f3770d6d033e5402a8cf5e691f830,456,1619578378.129004,8e:bd:cd
9e5272a5e9180f4aa762c0570d0f8b7c,1224,1619578378.415187,b2:fd:86
9e5272a5e9180f4aa762c0570d0f8b7c,1225,1619578378.4374,b2:fd:86
340a8063f7350b6b58ca2f8f26763863,936,1619578378.756928,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,937,1619578378.767701,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,938,1619578378.782611,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,939,1619578378.792915,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,942,1619578378.863471,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,943,1619578378.873878,94:f6:d6
0ffe212e78d1bd041518456929bd1f01,2520,1619578379.534498,52:47:6f
0ffe212e78d1bd041518456929bd1f01,2521,1619578379.554287,52:47:6f
129684e09328c50cb4a4edf6a065fbda,3331,1619578379.795489,12:3b:0b
2b76e29ea76d5adc29397402acc4feca,2829,1619578379.816865,5e:9f:0f
129684e09328c50cb4a4edf6a065fbda,3332,1619578379.823079,12:3b:0b
3c392bea2f4f9319682f8d9738abdf2f,105,1619578379.938198,86:92:22
d8720ad86e2faf47ee758d62ba92ae4a,3659,1619578380.092203,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,3660,1619578380.102795,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,3661,1619578380.116391,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,3662,1619578380.133389,94:f6:d6
92db56182150715bcb4925a441f37343,119,1619578380.753999,b2:92:90
9df13f5350c83566a4fd7180bf9f4ecf,1901,1619578381.161871,9a:3c:bc
9df13f5350c83566a4fd7180bf9f4ecf,1902,1619578381.188537,9a:3c:bc
44bb7d437479e36fb664bcd9edb2f757,2967,1619578381.321115,d4:4d:a4
44bb7d437479e36fb664bcd9edb2f757,2968,1619578381.361572,d4:4d:a4
a459e195f22cb4cb972ddc774f35a9d1,9,1619578381.588067,f6:0b:b6
c202eb94117d7e42374e9465b6d4eb92,2288,1619578381.628863,0e:f4:55
0b74c614850670459e152a2fe19c7a66,1087,1619578381.657571,72:4d:1b
0b74c614850670459e152a2fe19c7a66,1088,1619578381.677818,72:4d:1b
9b7d062640abe615150b1ad12c4f4486,3641,1619578381.822525,22:80:a2
a95b55e17de667b85eee47ff3263c835,815,1619578382.05332,d6:0e:ce
080f1f4c349d53a4ecd69f834c1ff46f,1461,1619578382.143748,da:bc:92
5cecf3513e92fe42daff281c5d3d762f,754,1619578382.361503,7e:a8:bf
5cecf3513e92fe42daff281c5d3d762f,756,1619578382.384735,7e:a8:bf
395118079ca2117ffbf43306ff74bd5d,1116,1619578382.446444,7a:d3:73
7ccd6bb5185e5950891182251821c4a0,3397,1619578383.058887,0e:9a:e2
09f299adb1d3f22637efc489e9f3a621,2515,1619578383.326794,66:d9:7d
bfa3d832332db6f1ab4929ad7945ed00,1263,1619578383.331818,5a:31:c5
09f299adb1d3f22637efc489e9f3a621,2516,1619578383.382033,66:d9:7d
bfa3d832332db6f1ab4929ad7945ed00,1264,1619578383.398832,5a:31:c5
ab5bebee42fcc49e32166f7df4a7a924,1586,1619578383.528017,82:e2:92
13f16a0072d5636fa262ec5c175e9abb,2159,1619578383.56549,be:21:f6
13f16a0072d5636fa262ec5c175e9abb,2160,1619578383.596372,be:21:f6
beb6154c247b77cd26994f3e8fe9d3ef,1388,1619578383.631021,ee:28:93
beb6154c247b77cd26994f3e8fe9d3ef,1389,1619578383.65112,ee:28:93
2b76e29ea76d5adc29397402acc4feca,2867,1619578383.661718,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2869,1619578383.688567,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2870,1619578383.704302,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,2872,1619578383.722676,5e:9f:0f
b48f46e0abcbdce86bd558cf86c38b4b,1769,1619578383.756119,86:32:2f
9a883acb57c6b9f07840b2e44c2677d5,4070,1619578384.055468,44:91:60
9a883acb57c6b9f07840b2e44c2677d5,4071,1619578384.075525,44:91:60
9a883acb57c6b9f07840b2e44c2677d5,4074,1619578384.172836,44:91:60
9a883acb57c6b9f07840b2e44c2677d5,4075,1619578384.192796,44:91:60
9a883acb57c6b9f07840b2e44c2677d5,4077,1619578384.243097,44:91:60
bfa3d832332db6f1ab4929ad7945ed00,1275,1619578385.01741,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1276,1619578385.032519,5a:31:c5
46df1b15681d8c031338150c56620023,3319,1619578385.048511,82:f0:b2
46df1b15681d8c031338150c56620023,3320,1619578385.065534,82:f0:b2
e60f3770d6d033e5402a8cf5e691f830,469,1619578385.409154,8e:bd:cd
e60f3770d6d033e5402a8cf5e691f830,470,1619578385.438851,8e:bd:cd
f2b8d3d2313e16fba06e43926fae4f47,2820,1619578385.515945,b6:49:db
f2b8d3d2313e16fba06e43926fae4f47,2821,1619578385.52614,b6:49:db
10e4053ddeab1424c86d4a85ac1e3047,2868,1619578385.605125,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,2869,1619578385.613441,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,2874,1619578385.690411,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,2875,1619578385.700201,1e:ca:db
dd84fc9c0b62af24824003d649d988c6,3857,1619578385.748584,b2:2b:86
f2b8d3d2313e16fba06e43926fae4f47,2844,1619578385.862946,b6:49:db
f2b8d3d2313e16fba06e43926fae4f47,2845,1619578385.873453,b6:49:db
e1d3c29cddc7e3c79fd29218f7f2c86a,1403,1619578386.029199,b6:85:f0
aef42ed5fd10a14cbbb79a69a9ef2298,2298,1619578386.249101,1a:c7:6d
72f4d35eff00f2efe2420de6e2205cd5,772,1619578386.500247,02:ce:aa
f00c9fd1e77e92100e01412ddbcb60a8,1352,1619578386.585079,8a:e2:c7
bfa3d832332db6f1ab4929ad7945ed00,1291,1619578386.644347,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1293,1619578386.659445,5a:31:c5
33b757de1f410421dc26808ab2a968fc,3221,1619578386.941844,32:72:c4
f04faa778d74e0be7ae9cd0b7b5bfb4f,3035,1619578387.159126,0a:b1:68
2c8f97bc331b931e5b9935d5e80631fd,2854,1619578387.543998,be:f7:de
8fdcc9c5bb89def0d085fb7b1a45ef99,271,1619578387.6239,56:fd:42
8fdcc9c5bb89def0d085fb7b1a45ef99,272,1619578387.644124,56:fd:42
2c8f97bc331b931e5b9935d5e80631fd,2863,1619578387.875973,be:f7:de
9b7d062640abe615150b1ad12c4f4486,3710,1619578387.924421,22:80:a2
ab5bebee42fcc49e32166f7df4a7a924,1671,1619578388.110663,82:e2:92
967381a0681a0e8208248f685cf6fb49,691,1619578388.117346,46:56:d8
b47a34beb311d73ee971ad19de026fce,4032,1619578388.384396,28:5a:eb
b48f46e0abcbdce86bd558cf86c38b4b,1772,1619578388.794349,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1774,1619578389.083021,86:32:2f
e68698de10f5e95ed929f55c6ffc25fe,847,1619578389.090031,22:c5:cc
76082412b3153b5c86ca7dcdd0ba68c4,2525,1619578389.319704,f2:65:62
7650b011e452634557fa003ff094895d,2707,1619578389.528019,ea:ac:d3
0810e05670be25f42264e7afa888972d,1906,1619578389.839512,8e:e3:cb
3c392bea2f4f9319682f8d9738abdf2f,235,1619578390.088383,86:92:22
befc57ea2f04ba25dde172430f59efc4,2841,1619578390.358045,ba:1f:eb
82f5578832d20c6b70d468b0eeb2d4dd,291,1619578391.247343,aa:aa:2f
395118079ca2117ffbf43306ff74bd5d,1124,1619578391.58719,7a:d3:73
395118079ca2117ffbf43306ff74bd5d,1124,1619578391.591147,7a:d3:73
395118079ca2117ffbf43306ff74bd5d,1124,1619578391.592847,7a:d3:73
395118079ca2117ffbf43306ff74bd5d,1124,1619578391.596045,7a:d3:73
395118079ca2117ffbf43306ff74bd5d,1124,1619578391.608653,7a:d3:73
ca648c37f03caf02988ece3ae7666371,511,1619578391.774989,7a:0b:6c
ca648c37f03caf02988ece3ae7666371,514,1619578391.827831,7a:0b:6c
25d0129b1736b5b278dee24d255fc5af,2805,1619578391.950511,3a:0b:b7
2d2a4e9f197fecbcff8a2669c29134b6,356,1619578391.988156,a6:d2:99
2d2a4e9f197fecbcff8a2669c29134b6,359,1619578392.052572,a6:d2:99
b960832d57de1a0cbd5d20932264bb8e,2715,1619578392.185523,d6:f4:d2
f1a52fcf72efb5f0233bb481d3699859,498,1619578392.323979,3e:35:cd
2c0355463d0eb4c6b716c985feb7ec86,3404,1619578392.426022,a2:ce:e1
46df1b15681d8c031338150c56620023,3325,1619578392.566013,82:f0:b2
86a0b55dcb7b03ced84901391c73fb00,3656,1619578393.012,da:a1:19
09c988caf607973479a08635bb211f77,3754,1619578393.254438,d6:24:33
8adfa0c831ad23fccb8fa0433cf47f94,1142,1619578393.306244,fe:2d:9a
8adfa0c831ad23fccb8fa0433cf47f94,1143,1619578393.329345,fe:2d:9a
8adfa0c831ad23fccb8fa0433cf47f94,1144,1619578393.350084,fe:2d:9a
8adfa0c831ad23fccb8fa0433cf47f94,1146,1619578393.394979,fe:2d:9a
f7cd89d6ba91137c0f91cb4067ff2e27,2377,1619578394.033907,56:35:04
5e189c03a6e7ab216e15e5a33af64db1,3979,1619578394.227403,c6:db:8a
7b29202027540b51e0158c3347d2fddd,3124,1619578394.680438,c2:3f:ba
3996e37820e593217b06ca7180cd09d8,1139,1619578395.165846,38:78:62
35a623be85e80e9acabc7ffe14954054,3968,1619578395.255318,1e:15:46
000bb932051bc4e682b8f9ca0ee1e240,856,1619578395.46184,a4:d1:8c
000bb932051bc4e682b8f9ca0ee1e240,857,1619578395.472145,a4:d1:8c
000bb932051bc4e682b8f9ca0ee1e240,859,1619578395.49871,a4:d1:8c
129684e09328c50cb4a4edf6a065fbda,3338,1619578395.830846,12:3b:0b
46df1b15681d8c031338150c56620023,3363,1619578396.342439,82:f0:b2
129684e09328c50cb4a4edf6a065fbda,3358,1619578396.346404,12:3b:0b
46df1b15681d8c031338150c56620023,3366,1619578396.407976,82:f0:b2
28517bdb8c7cd7c7eb63e8f898f043c8,1917,1619578397.010941,ea:12:47
ba75aec986c26d2c0a92d0f6c4a37837,1401,1619578397.273874,1e:d2:93
0810e05670be25f42264e7afa888972d,1930,1619578398.112375,8e:e3:cb
aae93933ec1cd14a59c01006d58bc57d,423,1619578398.209681,0e:18:65
cd7058829e68a11bbf9e757dd5696179,3327,1619578398.365124,86:92:ac
91c4b57135c0ceaa0949bb935683d1b7,2477,1619578398.378208,4e:1c:4e
cd7058829e68a11bbf9e757dd5696179,3328,1619578398.386813,86:92:ac
91c4b57135c0ceaa0949bb935683d1b7,2478,1619578398.387964,4e:1c:4e
64354f457bae1b85b46180d1068b69cc,3974,1619578398.415167,e6:6c:c7
64354f457bae1b85b46180d1068b69cc,3976,1619578398.435539,e6:6c:c7
ce63d442e45811c91a20169680654921,3622,1619578398.528759,0e:4a:91
ce63d442e45811c91a20169680654921,3623,1619578398.553755,0e:4a:91
d9f9a2e637763f7109ffdadc368d5046,2889,1619578398.599391,ce:64:21
d9f9a2e637763f7109ffdadc368d5046,2890,1619578398.620737,ce:64:21
6af0d95a5ef33e5c073f83a143c1e27b,1816,1619578398.871002,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1817,1619578398.871013,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1818,1619578398.874235,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1819,1619578398.874245,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1820,1619578398.88825,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1821,1619578398.888261,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1825,1619578398.920709,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1826,1619578398.926303,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1827,1619578398.927329,94:f6:d6
665644b56d5354eff24fe6efe91808bf,896,1619578399.180714,ca:4b:ae
665644b56d5354eff24fe6efe91808bf,897,1619578399.186794,ca:4b:ae
2760d04cdb7ef8f8d38d7ca98c822bfb,1185,1619578399.380262,da:8d:35
14ed5b981b16e6b60e0f51571ce366d9,2422,1619578399.385098,0a:96:4e
14ed5b981b16e6b60e0f51571ce366d9,2423,1619578399.403595,0a:96:4e
14ed5b981b16e6b60e0f51571ce366d9,2424,1619578399.429516,0a:96:4e
b48f46e0abcbdce86bd558cf86c38b4b,1910,1619578400.045499,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1911,1619578400.056529,86:32:2f
340a8063f7350b6b58ca2f8f26763863,1058,1619578400.177342,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1059,1619578400.188633,94:f6:d6
3d37b591c2f096c5eecb18530c7a6114,2048,1619578400.371575,84:c7:ea
340a8063f7350b6b58ca2f8f26763863,1060,1619578400.419319,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1061,1619578400.42628,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1062,1619578400.442068,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1063,1619578400.452729,94:f6:d6
3c392bea2f4f9319682f8d9738abdf2f,298,1619578400.612241,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,299,1619578400.622675,86:92:22
1e8587ae059106641bee2855b92e9d81,3825,1619578401.269538,d2:24:e5
56da6c22a0170c77c8600a2bdffbae2f,3620,1619578401.296126,a6:9f:92
56da6c22a0170c77c8600a2bdffbae2f,3624,1619578401.341441,a6:9f:92
4953130f4016375e09872f46ad4c207d,3070,1619578401.785999,d6:72:c7
6af0d95a5ef33e5c073f83a143c1e27b,1947,1619578401.831908,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1948,1619578401.84228,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1949,1619578401.860694,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1950,1619578401.872589,94:f6:d6
872ccc074e5076c4b0e9bdb7934e2759,2006,1619578401.991145,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2007,1619578402.001435,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2008,1619578402.016454,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2009,1619578402.026762,b2:fb:b0
10bb3fcb080f66ef08325ea065108ab3,1554,1619578402.144024,06:49:93
f4dbce52d2d8d0bbfe262975bb3eecd4,1678,1619578402.147947,92:4b:93
f4dbce52d2d8d0bbfe262975bb3eecd4,1679,1619578402.181423,92:4b:93
9c4d6445ef156994d6daa9b8803fa13b,2558,1619578402.193488,66:28:27
9c4d6445ef156994d6daa9b8803fa13b,2560,1619578402.218663,66:28:27
9c4d6445ef156994d6daa9b8803fa13b,2561,1619578402.228928,66:28:27
668e9000156cc2a0ce4d40799ec4d246,128,1619578402.240512,0a:0e:8a
3ca9900ef4d1b2834513714234e3534d,1295,1619578402.451725,3a:fe:65
0dc44825b3fa821fd75fb47d66cb501b,246,1619578402.500465,56:89:dd
3ca9900ef4d1b2834513714234e3534d,1296,1619578402.505408,3a:fe:65
0dc44825b3fa821fd75fb47d66cb501b,248,1619578402.520153,56:89:dd
10bb3fcb080f66ef08325ea065108ab3,1582,1619578402.706542,06:49:93
10bb3fcb080f66ef08325ea065108ab3,1583,1619578402.716865,06:49:93
10bb3fcb080f66ef08325ea065108ab3,1589,1619578402.803426,06:49:93
10bb3fcb080f66ef08325ea065108ab3,1595,1619578402.873133,06:49:93
5efec7c09cd242da0a88c7d983db440e,1601,1619578402.933486,92:21:71
5efec7c09cd242da0a88c7d983db440e,1602,1619578402.953686,92:21:71
ca38196b6311c600c34607ba3259428a,896,1619578403.020894,5e:58:de
ca38196b6311c600c34607ba3259428a,897,1619578403.041011,5e:58:de
617f461c3a3d34d2c5f5147e5179356c,1976,1619578403.110162,ee:6d:f3
4fa2abaa8926803262c30e9dbbf70b12,2938,1619578404.081757,4a:1b:f0
4fa2abaa8926803262c30e9dbbf70b12,2941,1619578404.149502,4a:1b:f0
989c29b0e3140d713c4995d522a71684,377,1619578404.367977,06:ea:73
989c29b0e3140d713c4995d522a71684,378,1619578404.388165,06:ea:73
989c29b0e3140d713c4995d522a71684,379,1619578404.415784,06:ea:73
989c29b0e3140d713c4995d522a71684,380,1619578404.438113,06:ea:73
989c29b0e3140d713c4995d522a71684,381,1619578404.458018,06:ea:73
29df4657405cf6606b07863c0952b413,3702,1619578404.543531,5e:2f:d8
29df4657405cf6606b07863c0952b413,3703,1619578404.553163,5e:2f:d8
9c4d6445ef156994d6daa9b8803fa13b,2611,1619578405.276693,66:28:27
db9e97807d7152ef3059f8e6193f982d,3038,1619578406.166583,1f:fa:e9
070c882a5f394aaba6b2f0338d20b022,402,1619578406.887584,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,403,1619578406.896939,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,406,1619578406.943205,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,407,1619578406.953092,3c:22:fb
4426ed8f07f2bd177f521e2b8cd20141,2235,1619578407.118604,be:fc:4f
4426ed8f07f2bd177f521e2b8cd20141,2236,1619578407.129283,be:fc:4f
1762a27b9d723af3575cc417c65deb20,1963,1619578407.836313,1a:09:5b
d34a71fb4dce515a94d4f7ad7386e49a,2399,1619578408.633319,c2:81:06
d34a71fb4dce515a94d4f7ad7386e49a,2400,1619578408.644149,c2:81:06
5f35e49532987035c437740327f8f694,2548,1619578409.150814,be:a0:02
5f35e49532987035c437740327f8f694,2549,1619578409.189954,be:a0:02
5f35e49532987035c437740327f8f694,2551,1619578409.245475,be:a0:02
5bbd22fb5d65f8bde8ad37cf2a149d70,269,1619578409.638593,da:a1:19
5bbd22fb5d65f8bde8ad37cf2a149d70,270,1619578409.658825,da:a1:19
5bbd22fb5d65f8bde8ad37cf2a149d70,271,1619578409.681025,da:a1:19
5bbd22fb5d65f8bde8ad37cf2a149d70,272,1619578409.701648,da:a1:19
5bbd22fb5d65f8bde8ad37cf2a149d70,273,1619578409.723272,da:a1:19
5bbd22fb5d65f8bde8ad37cf2a149d70,274,1619578409.743396,da:a1:19
10d1aeb67514225f860ddb5c098c0ebd,3491,1619578409.776583,7a:0e:27
7fde278c5280daf79c8cb24552cace15,3062,1619578410.20286,9e:f4:39
3c9f92a9761c2e04c04ddc0a8326d8ab,2914,1619578410.930087,12:ae:49
d4b206866fef4749681e3a5202eb2fb0,1805,1619578411.203283,82:8a:80
aa797b2180e9c575b2b42a9abedf4725,1634,1619578411.382262,82:5f:1d
aa797b2180e9c575b2b42a9abedf4725,1636,1619578411.402424,82:5f:1d
aa797b2180e9c575b2b42a9abedf4725,1639,1619578411.423942,82:5f:1d
aa797b2180e9c575b2b42a9abedf4725,1641,1619578411.446323,82:5f:1d
855ed5493a7dbadd39ab62cfef722e58,3245,1619578412.405153,8e:1b:03
855ed5493a7dbadd39ab62cfef722e58,3247,1619578412.424872,8e:1b:03
855ed5493a7dbadd39ab62cfef722e58,3250,1619578412.452817,8e:1b:03
855ed5493a7dbadd39ab62cfef722e58,3252,1619578412.472996,8e:1b:03
8adfa0c831ad23fccb8fa0433cf47f94,84,1619578412.943914,fe:2d:9a
8adfa0c831ad23fccb8fa0433cf47f94,85,1619578412.968328,fe:2d:9a
8adfa0c831ad23fccb8fa0433cf47f94,86,1619578412.989612,fe:2d:9a
413b66f21e3be98f72404ea0362233ec,2132,1619578413.195424,1a:14:b3
01c6a4728964eeaf40b10dac6200840f,1745,1619578413.899251,36:c8:c0
b4216aecdc5f1340f34535cab6b13788,1188,1619578413.99294,e6:b4:c5
de0474164e14039a7a9b3c60ad329c0c,98,1619578414.014137,42:14:ce
de0474164e14039a7a9b3c60ad329c0c,99,1619578414.036378,42:14:ce
b4216aecdc5f1340f34535cab6b13788,1189,1619578414.048438,e6:b4:c5
9c4d6445ef156994d6daa9b8803fa13b,2634,1619578414.47059,66:28:27
d823b1cc2516dbe3efffd14aa45ab950,1750,1619578414.599872,d6:b7:52
9c22b96bc71cadbdc5e9e965aa64e2cb,1964,1619578414.634651,f2:c4:a1
9c22b96bc71cadbdc5e9e965aa64e2cb,1965,1619578414.648865,f2:c4:a1
f086743b79edc8f9ee42e1a4cd0d5640,82,1619578414.880516,4a:24:15
d4932196d9e4a0a830ba9c77ce70aa70,1236,1619578414.911045,a6:e2:cf
8683e4952f9b6887adc43483ee793237,390,1619578416.027503,c2:00:36
2d77b3eba4dcaaeaaad1dc6b7b8c1a9f,2901,1619578416.031066,12:c4:ad
7f77c04b5fc597b0765cbd18eebcb2bf,3515,1619578416.075165,76:23:02
1b6cd3ae96bb3fe1927567e6746696f0,1453,1619578416.083505,ea:15:d1
122b931b0623c2332992d0cd48cf5134,650,1619578416.460856,94:f6:d6
122b931b0623c2332992d0cd48cf5134,651,1619578416.475833,94:f6:d6
122b931b0623c2332992d0cd48cf5134,656,1619578416.564312,94:f6:d6
63f89f433ac5dfd6fba929217f6e64dd,287,1619578416.999546,02:12:df
63f89f433ac5dfd6fba929217f6e64dd,288,1619578417.021603,02:12:df
c73deae0cab9ab16c76d4af2d7b54835,1369,1619578418.178411,6a:86:f0
7b29202027540b51e0158c3347d2fddd,3270,1619578418.21803,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,3273,1619578418.230157,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,3275,1619578418.252876,c2:3f:ba
2229ec96709ec931df5f5165104c0e28,711,1619578418.821954,7e:56:b3
eebb75661e13b6606d3704edcd039c58,1993,1619578418.923744,96:4d:e0
dcb2c74419394c62f7589d9f002e0891,891,1619578419.628862,be:60:2f
767d54402d7c51ed4be23c9b1d4275e2,2802,1619578419.659574,86:47:a4
767d54402d7c51ed4be23c9b1d4275e2,2803,1619578419.680663,86:47:a4
dcb2c74419394c62f7589d9f002e0891,892,1619578419.686006,be:60:2f
122b931b0623c2332992d0cd48cf5134,725,1619578419.782625,94:f6:d6
122b931b0623c2332992d0cd48cf5134,727,1619578419.811769,94:f6:d6
122b931b0623c2332992d0cd48cf5134,728,1619578419.824353,94:f6:d6
122b931b0623c2332992d0cd48cf5134,729,1619578419.840504,94:f6:d6
122b931b0623c2332992d0cd48cf5134,730,1619578419.852153,94:f6:d6
86000a6661c4ed931c96ca41594386d6,1967,1619578420.211565,36:1f:57
61a7fe3282ab5474d915bee4cd97f352,459,1619578420.254019,ea:ee:4c
650a8d3b8b26e4d3762d5edbbd402f9b,2604,1619578420.370817,82:48:e5
23c03e44997cead9ced6498c321ad3f1,3125,1619578420.970241,1a:95:16
79e2746fdb74895bcf1f8c96cb2fcee1,563,1619578421.243691,36:6a:21
589da7b2546303ecbc70824a37c7ee42,2525,1619578421.408514,d6:26:cb
4461b1c22ee8e1c8aa1479d8f7f630b1,2056,1619578421.744722,be:0c:0e
07a15b8e6f3b2f459ab818f0b8873f6d,1671,1619578421.750685,36:93:74
4461b1c22ee8e1c8aa1479d8f7f630b1,2066,1619578421.96934,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,2067,1619578421.989595,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,2068,1619578422.016915,be:0c:0e
9c4d6445ef156994d6daa9b8803fa13b,2695,1619578422.781115,66:28:27
4e862587ec3370a5e8792a1e275984a3,965,1619578423.144234,9e:64:6c
4e862587ec3370a5e8792a1e275984a3,966,1619578423.165155,9e:64:6c
6c4ea31bd29473708913096f6f5ca29d,278,1619578423.344696,62:9f:21
fdfda894eb31346071d7a8656e519915,3014,1619578424.39061,52:cc:4d
4e862587ec3370a5e8792a1e275984a3,979,1619578424.411791,9e:64:6c
08a2ec71ebf7e19a2caa746788184ed7,3675,1619578424.673315,3a:07:7a
